world seed,structure seed,spawn x,spawn z,portal x,portal z,portal distance,village x,village z,village distance,village biome,ruined portal x,ruined portal z,ruined portal distance,total distance
4663562363520896027,84949378747419,240,212,685,1382,1166,320,320,134,desert,240,304,81,360
524833172042053710,163815453390926,168,232,-1731,193,1795,128,256,46,plains,64,192,90,360
6159642714810684931,125799451399683,136,204,-1361,-1006,1967,128,208,8,plains,224,160,107,360
7188520440056721477,212484819988549,212,128,574,2078,2073,224,112,20,plains,240,32,81,360
7395635208549851135,161670454075391,-28,136,174,-1604,1797,48,160,79,plains,96,192,57,360
8639193426697995707,163441494541755,256,224,518,1761,1609,304,256,57,taiga,240,176,102,360
-1259547584278774818,52936501410782,132,136,-352,-1736,2010,80,208,88,desert,96,224,22,361
-1373590456193550369,7430154450911,236,104,-1586,20,1941,320,128,87,plains,352,128,32,361
-1734487101445716955,243180022055973,92,152,1583,-321,1516,48,160,44,desert,112,48,128,361
-2310021645130480833,43488733872959,0,0,1265,718,1262,144,32,147,snowy_tundra,176,80,57,361
-4368076530927994057,133632644676407,-8,256,1066,1193,1350,112,320,136,taiga,64,288,57,361
-7030115728508385702,3289816958554,-40,120,-6,1667,1543,16,160,68,plains,112,128,101,361
1765024013188924882,175909213111762,240,224,857,1665,1382,320,320,124,taiga,336,384,65,361
2263029319003751698,251981226788114,120,208,-1317,395,1542,112,240,32,taiga,224,320,137,361
3195680085879865726,94675283788158,28,72,1669,-42,1674,16,176,104,snowy_tundra,16,224,48,361
3882134467282945407,31588489577855,196,208,-1061,1038,1507,256,336,141,plains,256,304,32,361
3926094355651394379,81380491164491,256,188,-269,-1735,2047,272,192,16,plains,208,256,90,361
4693117592653727409,85305956959921,248,132,-309,1632,1552,304,96,66,plains,272,192,101,361
6648451264049261614,12314143566894,132,192,286,2149,1989,144,208,20,plains,224,160,93,361
7706827490275133459,42627937372179,188,124,1614,-102,1307,208,192,70,savanna,336,176,128,361
8445740378073346838,83701870113558,64,4,2034,-203,1872,128,48,77,snowy_tundra,176,32,50,361
8983880320407880511,43488733872959,0,0,1265,718,1262,144,32,147,savanna,176,80,57,361
-2366099047579824541,261081626660451,0,0,1898,-445,1848,16,32,35,snowy_tundra,112,32,96,362
-2384776999436170223,160478233218065,240,68,-821,-1544,1877,288,64,48,plains,224,16,80,362
-3486180170538755935,168890999429281,0,0,1655,175,1580,64,96,115,snowy_tundra,80,48,50,362
-4293076738140975517,261081626660451,0,0,1898,-445,1848,16,32,35,savanna,112,32,96,362
-5070785845325667120,267335093511376,112,168,1149,1020,1490,48,96,96,desert,48,16,80,362
-5896675871689161154,224890399082046,248,252,1927,778,1802,240,208,44,desert,192,288,93,362
-6417554983142495766,74485860461034,12,68,-1537,-321,1717,16,80,12,plains,144,32,136,362
-7118996596279880209,68514686031343,-12,76,863,-1186,1581,80,112,98,taiga,32,160,67,362
1808010932022236914,97156609693426,200,76,-978,-1216,1843,192,192,116,savanna,192,208,16,362
1895164840058260847,275296842124655,212,56,931,1242,1371,160,112,76,plains,256,48,115,362
2310035255677226533,251596789583397,188,140,1024,1256,1253,256,192,85,plains,208,304,121,362
3189612057340005196,219096231562060,184,248,-1454,-234,1658,192,160,88,savanna,144,208,67,362
3249797497123952801,168890999429281,0,0,1655,175,1580,64,96,115,savanna,80,48,50,362
3380281562572390262,48567254122358,244,0,1769,1061,1715,256,0,12,plains,384,48,136,362
4108846081784309193,155846738863561,256,216,1621,738,1451,336,224,80,savanna,304,128,101,362
4873811636802734030,72415057725390,72,212,543,-1638,1812,80,208,8,plains,16,96,128,362
5529931064066596718,73671609048942,24,152,-970,-1496,1911,32,160,11,plains,112,80,113,362
553100975390654975,2646154215935,112,188,-1573,1103,1893,144,288,104,plains,128,272,22,362
7812006418136127743,231389485291775,240,128,977,1199,1356,256,192,65,taiga,144,128,128,362
-1451996144196696226,133260653578078,164,240,-1510,25,1723,160,240,4,taiga,176,384,144,363
-1811934599130704058,201300932499270,76,100,-676,1389,1544,128,64,63,plains,32,16,107,363
-2135249586145665618,19587181370798,224,196,-846,1764,1755,192,224,42,taiga,128,304,102,363
-5502302003427127789,252316289486355,164,140,-606,1608,1531,144,176,41,savanna,16,208,131,363
-7595394122033222740,208124503829420,132,152,290,1723,1521,144,128,26,taiga,32,224,147,363
-8026492087690632109,48348190434387,244,212,731,-1120,1485,320,208,76,plains,256,288,102,363
-8970385679374231918,221828394374802,128,248,50,-1439,1599,80,144,114,desert,32,160,50,363
2114619619026823723,179593976375851,252,252,2065,-133,1756,320,320,96,plains,368,320,48,363
2717487042966849554,127617802176530,244,200,-737,1614,1672,256,304,104,plains,240,256,50,363
3818707548059098840,218014002339544,180,128,1662,479,1494,192,80,49,desert,192,208,128,363
4794919489400636789,274736111322485,236,112,-776,1380,1596,240,64,48,plains,272,176,116,363
5354794731323138207,14774379618463,252,-28,1359,1626,1959,208,16,62,taiga,176,64,57,363
6709939087815864302,138592987246574,252,204,-1298,1022,1833,336,208,84,plains,320,160,50,363
7758714249975057630,137991922535646,172,136,1245,-775,1512,64,224,139,plains,96,208,35,363
8730667108413202558,157755778785406,136,112,905,-1129,1510,128,144,32,plains,0,80,143,363
-147506219161785809,268143611308591,160,184,1014,-1222,1726,208,192,48,taiga,176,288,101,364
-1613920649704339565,56866754561939,72,160,-234,1383,1157,144,240,107,savanna,32,256,113,364
-1897077355686134274,63987343687166,0,0,-1668,-1004,2021,0,64,64,desert,48,64,48,364
-2294385066178851856,198943966415856,0,0,1454,78,1310,64,96,115,desert,144,64,86,364
-2438789585225662714,191087972171526,56,88,1717,621,1769,112,32,79,taiga,48,32,64,364
-261291309397783568,198943966415856,0,0,1454,78,1310,64,96,115,savanna,144,64,86,364
-2668426777639581409,237476554148127,224,-112,1137,-1651,1886,208,0,113,savanna,224,0,16,364
-3101373824408302608,198943966415856,0,0,1454,78,1310,64,96,115,snowy_tundra,144,64,86,364
-4097238963331511747,192272645507645,4,168,902,-1240,1576,64,160,60,savanna,16,64,107,364
-4865396633920055730,179813500343886,200,64,-1074,819,1430,272,80,73,plains,160,96,113,364
-6198149828117994223,210634027361553,116,172,-348,-1424,1769,112,208,36,desert,208,256,107,364
-695735655491281860,70486937459772,-4,128,-978,1343,1707,0,128,4,plains,96,16,147,364
-7102804617583751012,216419709653148,0,220,-30,-1560,1897,0,240,20,plains,48,336,107,364
-847977320818104787,106784011101741,100,144,-645,-1421,1827,64,160,39,taiga,80,256,97,364
1567244902675561416,273707327339464,60,204,-398,-1615,1985,48,288,84,snowy_tundra,48,320,32,364
3205957610399892502,239100642231318,164,244,-1202,-1204,2054,176,336,92,desert,176,320,16,364
4295997677996798915,126583438767043,112,40,-1602,498,1791,112,0,40,taiga,144,96,101,364
4465668748200777244,68242686219804,-24,228,-1133,1045,1518,32,256,62,plains,112,176,113,364
5129685527658463275,85552083468331,64,92,1663,-777,1880,48,64,32,taiga,32,160,97,364
5429866974107850307,214673359296067,0,0,521,1471,1495,48,16,50,savanna,176,16,128,364
5531486428735811643,221661394710587,188,128,1250,856,1143,304,192,132,taiga,368,128,90,364
6267573061431396709,251229991930213,116,32,414,-1468,1640,144,96,69,plains,208,160,90,364
6609587635470253000,273707327339464,12,212,-398,-1615,1985,48,288,84,plains,48,320,32,364
6984021109488483838,63987343687166,0,0,-1668,-1004,2021,0,64,64,savanna,48,64,48,364
7397672128707587453,228265774837117,240,188,-1378,25,1543,128,128,127,savanna,160,160,45,364
7880102607042176273,210634027361553,140,184,-348,-1424,1769,112,208,36,savanna,208,256,107,364
7890228493798216802,203421621818466,204,148,-565,-1512,1884,208,144,5,plains,128,240,124,364
8149855269887044359,28794206710535,192,108,1664,666,1483,160,144,48,plains,288,112,131,364
-1084227396005347078,14214284099834,0,0,-1430,-42,1462,32,80,86,desert,16,176,97,365
-1666607612190274326,5724913519850,192,228,-1006,-1169,1700,144,208,52,desert,112,112,101,365
-1979323954549048543,8081680284449,100,136,-1544,-177,1633,160,144,60,taiga,64,112,101,365
-2523502594808696070,202046379045626,244,248,2041,530,1714,256,240,14,plains,336,352,137,365
-3771566630950004002,198056972786398,204,-20,1643,1156,1851,224,48,70,taiga,160,48,64,365
-4000675081111242713,210237854021671,-12,240,-63,-1535,1845,48,304,87,taiga,96,304,48,365
-4018550175464030248,68067034005464,212,256,-755,-1350,1811,128,288,89,plains,112,240,50,365
-5513430234387886065,101609420443663,96,72,-905,-1426,1706,112,96,28,plains,32,0,124,365
-6210168196883103494,14214284099834,0,0,-1430,-42,1462,32,80,86,snowy_tundra,16,176,97,365
-7131717270633791238,14214284099834,0,0,-1430,-42,1462,32,80,86,savanna,16,176,97,365
-8874022620865815614,38969891036098,0,0,8,-1515,1659,32,96,101,savanna,0,144,57,365
1816410961215273950,52936501410782,68,116,-352,-1736,2010,80,208,92,taiga,96,224,22,365
2474207484586010756,42439299344516,112,12,-1185,1094,1639,64,96,96,desert,128,112,65,365
2500505506622098163,163288501340915,172,216,-879,1606,1773,112,192,64,desert,192,192,80,365
2543353342900839370,226928320062410,192,232,-738,1791,1854,112,192,89,desert,144,160,45,365
2853013016849928544,264127887429984,32,256,-780,-1399,1829,64,304,57,plains,0,256,80,365
4168433417045564476,70486937459772,4,124,-978,1343,1707,0,128,5,taiga,96,16,147,365
6016665832418594762,138205228322762,228,28,2173,-1,1886,224,0,28,taiga,288,80,102,365
6541934143515977581,174209783621485,176,-4,926,-1834,2082,176,0,4,plains,144,96,101,365
8969545511811330340,63903949566244,116,244,-1521,93,1696,128,352,108,taiga,160,320,45,365
9078246551513376843,115602641299531,-4,200,1526,1184,1726,96,192,100,desert,80,240,50,365
-1945848856421297535,269132556178049,0,0,-332,1526,1508,112,16,113,desert,96,80,65,366
-2245041768089976321,2646154215935,140,180,-1573,1103,1893,144,288,108,snowy_tundra,128,272,22,366
-4359935821324243661,111567923817779,152,4,1394,993,1586,160,48,44,plains,64,128,124,366
-5594327504544820607,269132556178049,0,0,-332,1526,1508,112,16,113,savanna,96,80,65,366
-719993161820373713,19828605484335,32,200,1843,-443,1810,48,224,28,savanna,160,224,112,366
-7543906599721003706,185726077998406,176,212,-294,1722,1651,112,192,67,desert,192,144,93,366
-7731567002708831615,269132556178049,0,0,-332,1526,1508,112,16,113,snowy_tundra,96,80,65,366
-8282460584766476813,222079921286643,172,184,892,1831,1657,224,256,88,snowy_tundra,288,288,71,366
-9110519167492943301,262878677570107,144,176,-1794,419,1834,144,192,16,plains,32,240,121,366
1944426485801436009,278821660935017,-44,148,-1180,-968,1690,64,208,123,desert,64,176,32,366
2506966585121361551,150442536259215,192,160,-130,-1298,1618,144,256,107,savanna,192,288,57,366
2536399673831184788,28658691463572,64,160,569,1445,1389,112,64,107,taiga,80,144,86,366
3545353353514669876,176021843957556,48,176,-1915,505,2078,48,176,0,plains,144,224,107,366
6042939989744000551,235189719637543,140,192,206,1871,1680,128,192,12,plains,272,192,144,366
7759484588859774269,63905877120317,228,92,-402,-1232,1611,288,112,63,savanna,352,192,102,366
7852095929929349671,69979608889895,240,-72,1343,-1056,1583,272,48,124,desert,240,80,45,366
8268802404288966293,193488436735637,184,244,-1639,758,1747,128,272,62,savanna,48,304,86,366
8946669067001783369,268407230293065,156,240,-1283,-873,1875,160,240,4,taiga,272,176,128,366
-1161389332951701716,257895933175596,0,0,624,-1552,1710,16,96,97,desert,64,64,57,367
-1869120139592970892,155180742495604,156,144,423,-1710,1788,176,144,20,taiga,96,48,124,367
-193191438195662684,181870804557988,152,196,-1357,-169,1621,192,304,115,desert,208,256,50,367
-2197753972002586113,2646154215935,72,208,-1580,1116,1905,144,288,107,savanna,128,272,22,367
-2538853042009325480,51247920791640,184,256,2142,662,1897,176,272,17,taiga,288,256,113,367
-2622833562635197093,231745331406171,248,140,2022,-450,1863,304,96,71,taiga,240,96,64,367
-2920302265424219847,617948836153,4,200,-1430,1076,1791,0,192,8,plains,48,64,136,367
-3926990153228341854,148721838730658,192,240,-1257,-936,1974,192,240,0,plains,240,352,121,367
-4405857830843008473,69979608889895,236,-72,1343,-1056,1583,272,48,125,savanna,240,80,45,367
-4409131915478110757,173594694315483,172,4,-1423,-439,1676,224,48,68,desert,160,112,90,367
-4445589137487891198,26644680209666,252,156,-215,1682,1683,272,160,20,plains,192,48,137,367
-5015399923241038308,202686766140956,160,128,-840,-1540,1871,176,144,22,plains,176,32,112,367
-5977809601241635332,155954139276796,224,132,-1499,675,1713,208,128,16,plains,96,48,137,367
-7034930345231365176,255222674770888,236,160,1257,-998,1617,192,160,44,savanna,80,112,121,367
-8030434596758201649,46488796814031,92,56,1115,-1394,1793,160,80,72,taiga,192,144,71,367
-806049544505542596,94788793776188,156,120,-1774,523,1907,160,128,8,plains,112,240,121,367
-888226319999370838,108706499459498,104,164,1701,-671,1844,80,96,72,taiga,16,80,65,367
1162705002123651173,213348308641893,256,200,999,1617,1694,288,176,40,plains,320,64,116,367
1876349408779811780,37214026578884,144,100,1861,-798,1828,256,48,123,taiga,240,48,16,367
2176426336302275019,61816375482827,192,240,-1439,-872,2013,192,240,0,plains,160,352,116,367
2314489621128645403,202362613631771,240,224,-389,1504,1562,320,112,137,plains,288,96,35,367
2827400327146321710,265661064492846,28,256,-805,-1201,1587,48,272,25,taiga,64,128,144,367
3185124861695812565,235500214739925,104,256,1717,1158,1896,96,240,17,plains,16,320,113,367
4054337765928335502,253676364757134,136,132,1543,51,1519,80,240,121,savanna,32,208,57,367
6542191522189322528,150113480255776,228,164,-1354,694,1726,224,160,5,plains,320,272,147,367
655127289313297046,135018507600534,4,256,1671,1077,1769,16,352,96,plains,64,336,50,367
7488351763761147294,272958327565726,16,112,1095,-1015,1636,32,112,16,plains,64,256,147,367
8790721418606962476,257895933175596,0,0,631,-1544,1705,16,96,97,savanna,64,64,57,367
-1328339850367486958,222039706809362,160,256,1548,884,1571,176,288,35,taiga,64,368,137,368
-1645730364076347364,53824750858268,252,180,-1029,1039,1641,288,224,56,plains,336,128,107,368
-2045230230855585156,248424900751996,116,96,-1474,-476,1655,80,208,117,taiga,48,176,45,368
-3239484800107910250,10706855029654,72,12,-607,-1577,1820,80,96,84,taiga,32,128,57,368
-3713411523513656051,87844230028557,256,100,-946,1217,1667,352,96,96,desert,288,96,64,368
-4129274358311329696,245025010704480,0,0,-890,1644,1791,16,64,65,desert,64,128,80,368
-4438395711152321924,183196598012540,252,232,825,1421,1311,128,240,124,savanna,112,320,81,368
-5411300861758773111,55565503588489,172,96,1672,-500,1479,240,16,104,plains,304,64,80,368
-5750845119927753940,251604224369452,-16,204,1477,505,1345,48,272,93,taiga,144,320,107,368
-680625766424717392,262202238359472,132,196,621,1433,1326,176,288,101,savanna,112,208,102,368
-7307971270304767904,245025010704480,0,0,-890,1644,1791,16,64,65,snowy_tundra,64,128,80,368
-8120741820069822724,92733009313532,224,212,-1513,-759,1946,192,256,54,desert,128,288,71,368
-8228132874845106312,225119337500536,164,204,1539,-856,1711,112,112,105,desert,96,64,50,368
-8356526655342442208,183928220223776,256,204,869,1598,1589,272,240,39,plains,304,112,131,368
-9106738475385007626,102921111556598,12,4,-674,-1705,1946,0,48,45,taiga,64,96,80,368
-922125062241017336,268436439802376,128,216,1664,-561,1717,144,288,73,plains,128,208,81,368
1003360000829398689,183183832620705,184,148,-1487,418,1832,256,128,74,plains,320,112,65,368
153085937364590688,245025010704480,0,0,-890,1644,1791,16,64,65,savanna,64,128,80,368
2259963045831775768,457821918744,256,164,1696,-1016,1904,304,176,49,plains,224,192,81,368
511389231231517531,230673524966235,160,144,-380,-1426,1777,256,224,124,desert,240,240,22,368
5132842074301743089,145873982930929,256,-68,1047,-1406,1575,272,32,101,desert,336,0,71,368
5326720303502482701,87844230028557,256,100,-946,1217,1667,352,96,96,savanna,288,96,64,368
5620556240835499325,63905877120317,224,100,-402,-1232,1611,288,112,65,desert,352,192,102,368
5839456170744518766,257778881960046,76,44,773,-1156,1559,64,96,53,plains,16,208,121,368
5937324078123007340,172394365140332,168,100,-1377,1121,1807,128,32,78,snowy_tundra,112,96,65,368
6200515738118956509,184951136626141,244,248,527,-1180,1590,224,352,105,desert,160,368,65,368
6696679344663306302,108173740089406,128,212,1798,426,1652,128,288,76,plains,160,208,86,368
7361435281100064782,20215186278414,104,256,959,1537,1597,176,240,73,plains,176,144,96,368
7848567968789478460,201193166257212,36,28,-1396,-1347,2075,64,64,45,plains,64,128,64,368
-1273802849879746301,152894712682755,220,36,-766,-1569,1948,176,48,45,plains,192,128,81,369
-1810248071922774726,198978280164666,0,0,-787,1721,1776,16,96,97,snowy_tundra,32,144,50,369
-2943747803136586438,198978280164666,0,0,-787,1721,1776,16,96,97,savanna,32,144,50,369
-4355344811340526278,198978280164666,0,0,-787,1721,1776,16,96,97,desert,32,144,50,369
-5181737997955867318,216323287309642,56,124,-305,-1697,1926,48,112,14,plains,144,176,115,369
-6830175080783364217,96704077414279,144,36,1380,-271,1399,80,32,64,desert,48,160,131,369
-8129228531527042645,50270853413291,4,28,-1801,670,2001,16,32,12,plains,112,80,107,369
-847213279740793201,26400158281359,148,52,-1672,-295,1829,144,48,5,plains,96,176,136,369
4525041791869145972,50066268640116,76,144,1711,-823,2005,48,208,69,plains,0,224,50,369
