mc,structure,seed,regX,regZ,ok,x,z
6,8,1,-2,1,0,0,0
6,8,1,-1,-1,0,0,0
6,8,1,0,0,0,0,0
6,8,1,0,1,0,0,0
6,8,1,1,0,0,0,0
6,8,1,2,2,0,0,0
6,8,1,5,-4,0,0,0
6,8,12345,-3,-2,0,0,0
6,8,12345,-2,1,0,0,0
6,8,12345,-1,-1,0,0,0
6,8,12345,0,0,0,0,0
6,8,12345,0,1,0,0,0
6,8,12345,1,0,0,0,0
6,8,12345,2,2,0,0,0
6,8,12345,5,-4,0,0,0
6,8,987654321,-3,-2,0,0,0
6,8,987654321,-2,1,0,0,0
6,8,987654321,-1,-1,0,0,0
6,8,987654321,0,0,0,0,0
6,8,987654321,0,1,0,0,0
6,8,987654321,1,0,0,0,0
6,8,987654321,2,2,0,0,0
6,8,987654321,5,-4,0,0,0
6,8,281474976710655,-3,-2,0,0,0
6,8,281474976710655,-2,1,0,0,0
6,8,281474976710655,-1,-1,0,0,0
6,8,281474976710655,0,0,0,0,0
6,8,281474976710655,0,1,0,0,0
6,8,281474976710655,1,0,0,0,0
6,8,281474976710655,2,2,0,0,0
6,8,281474976710655,5,-4,0,0,0
6,8,18446744073709551615,-3,-2,0,0,0
6,8,18446744073709551615,-2,1,0,0,0
6,8,18446744073709551615,-1,-1,0,0,0
6,8,18446744073709551615,0,0,0,0,0
6,8,18446744073709551615,0,1,0,0,0
6,8,18446744073709551615,1,0,0,0,0
6,8,18446744073709551615,2,2,0,0,0
6,8,18446744073709551615,5,-4,0,0,0
6,8,18446620616920539271,-3,-2,0,0,0
6,8,18446620616920539271,-2,1,0,0,0
6,8,18446620616920539271,-1,-1,0,0,0
6,8,18446620616920539271,0,0,0,0,0
6,8,18446620616920539271,0,1,0,0,0
6,8,18446620616920539271,1,0,0,0,0
6,8,18446620616920539271,2,2,0,0,0
6,8,18446620616920539271,5,-4,0,0,0
6,8,8398967436125155523,-3,-2,0,0,0
6,8,8398967436125155523,-2,1,0,0,0
6,8,8398967436125155523,-1,-1,0,0,0
6,8,8398967436125155523,0,0,0,0,0
6,8,8398967436125155523,0,1,0,0,0
6,8,8398967436125155523,1,0,0,0,0
6,8,8398967436125155523,2,2,0,0,0
6,8,8398967436125155523,5,-4,0,0,0
6,9,0,-3,-2,0,0,0
6,9,0,-2,1,0,0,0
6,9,0,-1,-1,0,0,0
6,9,0,0,0,0,0,0
6,9,0,0,1,0,0,0
6,9,0,1,0,0,0,0
6,9,0,2,2,0,0,0
6,9,0,5,-4,0,0,0
6,9,1,-3,-2,0,0,0
6,9,1,-2,1,0,0,0
6,9,1,-1,-1,0,0,0
6,9,1,0,0,0,0,0
6,9,1,0,1,0,0,0
6,9,1,1,0,0,0,0
6,9,1,2,2,0,0,0
6,9,1,5,-4,0,0,0
6,9,12345,-3,-2,0,0,0
6,9,12345,-2,1,0,0,0
6,9,12345,-1,-1,0,0,0
6,9,12345,0,0,0,0,0
6,9,12345,0,1,0,0,0
6,9,12345,1,0,0,0,0
6,9,12345,2,2,0,0,0
6,9,12345,5,-4,0,0,0
6,9,987654321,-3,-2,0,0,0
6,9,987654321,-2,1,0,0,0
6,9,987654321,-1,-1,0,0,0
6,9,987654321,0,0,0,0,0
6,9,987654321,0,1,0,0,0
6,9,987654321,1,0,0,0,0
6,9,987654321,2,2,0,0,0
6,9,987654321,5,-4,0,0,0
6,9,281474976710655,-3,-2,0,0,0
6,9,281474976710655,-2,1,0,0,0
6,9,281474976710655,-1,-1,0,0,0
6,9,281474976710655,0,0,0,0,0
6,9,281474976710655,0,1,0,0,0
6,9,281474976710655,1,0,0,0,0
6,9,281474976710655,2,2,0,0,0
6,9,281474976710655,5,-4,0,0,0
6,9,18446744073709551615,-3,-2,0,0,0
6,9,18446744073709551615,-2,1,0,0,0
6,9,18446744073709551615,-1,-1,0,0,0
6,9,18446744073709551615,0,0,0,0,0
6,9,18446744073709551615,0,1,0,0,0
6,9,18446744073709551615,1,0,0,0,0
6,9,18446744073709551615,2,2,0,0,0
6,9,18446744073709551615,5,-4,0,0,0
6,9,18446620616920539271,-3,-2,0,0,0
6,9,18446620616920539271,-2,1,0,0,0
6,9,18446620616920539271,-1,-1,0,0,0
6,9,18446620616920539271,0,0,0,0,0
6,9,18446620616920539271,0,1,0,0,0
6,9,18446620616920539271,1,0,0,0,0
6,9,18446620616920539271,2,2,0,0,0
6,9,18446620616920539271,5,-4,0,0,0
6,9,8398967436125155523,-3,-2,0,0,0
6,9,8398967436125155523,-2,1,0,0,0
6,9,8398967436125155523,-1,-1,0,0,0
6,9,8398967436125155523,0,0,0,0,0
6,9,8398967436125155523,0,1,0,0,0
6,9,8398967436125155523,1,0,0,0,0
6,9,8398967436125155523,2,2,0,0,0
6,9,8398967436125155523,5,-4,0,0,0
6,10,0,-3,-2,0,0,0
6,10,0,-2,1,0,0,0
6,10,0,-1,-1,0,0,0
6,10,0,0,0,0,0,0
6,10,0,0,1,0,0,0
6,10,0,1,0,0,0,0
6,10,0,2,2,0,0,0
6,10,0,5,-4,0,0,0
6,10,1,-3,-2,0,0,0
6,10,1,-2,1,0,0,0
6,10,1,-1,-1,0,0,0
6,10,1,0,0,0,0,0
6,10,1,0,1,0,0,0
6,10,1,1,0,0,0,0
6,10,1,2,2,0,0,0
6,10,1,5,-4,0,0,0
6,10,12345,-3,-2,0,0,0
6,10,12345,-2,1,0,0,0
6,10,12345,-1,-1,0,0,0
6,10,12345,0,0,0,0,0
6,10,12345,0,1,0,0,0
6,10,12345,1,0,0,0,0
6,10,12345,2,2,0,0,0
6,10,12345,5,-4,0,0,0
6,10,987654321,-3,-2,0,0,0
6,10,987654321,-2,1,0,0,0
6,10,987654321,-1,-1,0,0,0
6,10,987654321,0,0,0,0,0
6,10,987654321,0,1,0,0,0
6,10,987654321,1,0,0,0,0
6,10,987654321,2,2,0,0,0
6,10,987654321,5,-4,0,0,0
6,10,281474976710655,-3,-2,0,0,0
6,10,281474976710655,-2,1,0,0,0
6,10,281474976710655,-1,-1,0,0,0
6,10,281474976710655,0,0,0,0,0
6,10,281474976710655,0,1,0,0,0
6,10,281474976710655,1,0,0,0,0
6,10,281474976710655,2,2,0,0,0
6,10,281474976710655,5,-4,0,0,0
6,10,18446744073709551615,-3,-2,0,0,0
6,10,18446744073709551615,-2,1,0,0,0
6,10,18446744073709551615,-1,-1,0,0,0
6,10,18446744073709551615,0,0,0,0,0
6,10,18446744073709551615,0,1,0,0,0
6,10,18446744073709551615,1,0,0,0,0
6,10,18446744073709551615,2,2,0,0,0
6,10,18446744073709551615,5,-4,0,0,0
6,10,18446620616920539271,-3,-2,0,0,0
6,10,18446620616920539271,-2,1,0,0,0
6,10,18446620616920539271,-1,-1,0,0,0
6,10,18446620616920539271,0,0,0,0,0
6,10,18446620616920539271,0,1,0,0,0
6,10,18446620616920539271,1,0,0,0,0
6,10,18446620616920539271,2,2,0,0,0
6,10,18446620616920539271,5,-4,0,0,0
6,10,8398967436125155523,-3,-2,0,0,0
6,10,8398967436125155523,-2,1,0,0,0
6,10,8398967436125155523,-1,-1,0,0,0
6,10,8398967436125155523,0,0,0,0,0
6,10,8398967436125155523,0,1,0,0,0
6,10,8398967436125155523,1,0,0,0,0
6,10,8398967436125155523,2,2,0,0,0
6,10,8398967436125155523,5,-4,0,0,0
6,14,0,-3,-2,0,0,0
6,14,0,-2,1,0,0,0
6,14,0,-1,-1,0,0,0
6,14,0,0,0,0,0,0
6,14,0,0,1,0,0,0
6,14,0,1,0,0,0,0
6,14,0,2,2,0,0,0
6,14,0,5,-4,0,0,0
6,14,1,-3,-2,0,0,0
6,14,1,-2,1,0,0,0
6,14,1,-1,-1,0,0,0
6,14,1,0,0,0,0,0
6,14,1,0,1,0,0,0
6,14,1,1,0,0,0,0
6,14,1,2,2,0,0,0
6,14,1,5,-4,0,0,0
6,14,12345,-3,-2,0,0,0
6,14,12345,-2,1,0,0,0
6,14,12345,-1,-1,0,0,0
6,14,12345,0,0,0,0,0
6,14,12345,0,1,0,0,0
6,14,12345,1,0,0,0,0
6,14,12345,2,2,0,0,0
6,14,12345,5,-4,0,0,0
6,14,987654321,-3,-2,0,0,0
6,14,987654321,-2,1,0,0,0
6,14,987654321,-1,-1,0,0,0
6,14,987654321,0,0,0,0,0
6,14,987654321,0,1,0,0,0
6,14,987654321,1,0,0,0,0
6,14,987654321,2,2,0,0,0
6,14,987654321,5,-4,0,0,0
6,14,281474976710655,-3,-2,0,0,0
6,14,281474976710655,-2,1,0,0,0
6,14,281474976710655,-1,-1,0,0,0
6,14,281474976710655,0,0,0,0,0
6,14,281474976710655,0,1,0,0,0
6,14,281474976710655,1,0,0,0,0
6,14,281474976710655,2,2,0,0,0
6,14,281474976710655,5,-4,0,0,0
6,14,18446744073709551615,-3,-2,0,0,0
6,14,18446744073709551615,-2,1,0,0,0
6,14,18446744073709551615,-1,-1,0,0,0
6,14,18446744073709551615,0,0,0,0,0
6,14,18446744073709551615,0,1,0,0,0
6,14,18446744073709551615,1,0,0,0,0
6,14,18446744073709551615,2,2,0,0,0
6,14,18446744073709551615,5,-4,0,0,0
6,14,18446620616920539271,-3,-2,0,0,0
6,14,18446620616920539271,-2,1,0,0,0
6,14,18446620616920539271,-1,-1,0,0,0
6,14,18446620616920539271,0,0,0,0,0
6,14,18446620616920539271,0,1,0,0,0
6,14,18446620616920539271,1,0,0,0,0
6,14,18446620616920539271,2,2,0,0,0
6,14,18446620616920539271,5,-4,0,0,0
6,14,8398967436125155523,-3,-2,0,0,0
6,14,8398967436125155523,-2,1,0,0,0
6,14,8398967436125155523,-1,-1,0,0,0
6,14,8398967436125155523,0,0,0,0,0
6,14,8398967436125155523,0,1,0,0,0
6,14,8398967436125155523,1,0,0,0,0
6,14,8398967436125155523,2,2,0,0,0
6,14,8398967436125155523,5,-4,0,0,0
6,11,0,-3,-2,0,0,0
6,11,0,-2,1,0,0,0
6,11,0,-1,-1,0,0,0
6,11,0,0,0,0,0,0
6,11,0,0,1,0,0,0
6,11,0,1,0,0,0,0
6,11,0,2,2,0,0,0
6,11,0,5,-4,0,0,0
6,11,1,-3,-2,0,0,0
6,11,1,-2,1,0,0,0
6,11,1,-1,-1,0,0,0
6,11,1,0,0,0,0,0
6,11,1,0,1,0,0,0
6,11,1,1,0,0,0,0
6,11,1,2,2,0,0,0
6,11,1,5,-4,0,0,0
6,11,12345,-3,-2,0,0,0
6,11,12345,-2,1,0,0,0
6,11,12345,-1,-1,0,0,0
6,11,12345,0,0,0,0,0
6,11,12345,0,1,0,0,0
6,11,12345,1,0,0,0,0
6,11,12345,2,2,0,0,0
6,11,12345,5,-4,0,0,0
6,11,987654321,-3,-2,0,0,0
6,11,987654321,-2,1,0,0,0
6,11,987654321,-1,-1,0,0,0
6,11,987654321,0,0,0,0,0
6,11,987654321,0,1,0,0,0
6,11,987654321,1,0,0,0,0
6,11,987654321,2,2,0,0,0
6,11,987654321,5,-4,0,0,0
6,11,281474976710655,-3,-2,0,0,0
6,11,281474976710655,-2,1,0,0,0
6,11,281474976710655,-1,-1,0,0,0
6,11,281474976710655,0,0,0,0,0
6,11,281474976710655,0,1,0,0,0
6,11,281474976710655,1,0,0,0,0
6,11,281474976710655,2,2,0,0,0
6,11,281474976710655,5,-4,0,0,0
6,11,18446744073709551615,-3,-2,0,0,0
6,11,18446744073709551615,-2,1,0,0,0
6,11,18446744073709551615,-1,-1,0,0,0
6,11,18446744073709551615,0,0,0,0,0
6,11,18446744073709551615,0,1,0,0,0
6,11,18446744073709551615,1,0,0,0,0
6,11,18446744073709551615,2,2,0,0,0
6,11,18446744073709551615,5,-4,0,0,0
6,11,18446620616920539271,-3,-2,0,0,0
6,11,18446620616920539271,-2,1,0,0,0
6,11,18446620616920539271,-1,-1,0,0,0
6,11,18446620616920539271,0,0,0,0,0
6,11,18446620616920539271,0,1,0,0,0
6,11,18446620616920539271,1,0,0,0,0
6,11,18446620616920539271,2,2,0,0,0
6,11,18446620616920539271,5,-4,0,0,0
6,11,8398967436125155523,-3,-2,0,0,0
6,11,8398967436125155523,-2,1,0,0,0
6,11,8398967436125155523,-1,-1,0,0,0
6,11,8398967436125155523,0,0,0,0,0
6,11,8398967436125155523,0,1,0,0,0
6,11,8398967436125155523,1,0,0,0,0
6,11,8398967436125155523,2,2,0,0,0
6,11,8398967436125155523,5,-4,0,0,0
6,13,0,-3,-2,0,0,0
6,13,0,-2,1,0,0,0
6,13,0,-1,-1,0,0,0
6,13,0,0,0,0,0,0
6,13,0,0,1,0,0,0
6,13,0,1,0,0,0,0
6,13,0,2,2,0,0,0
6,13,0,5,-4,0,0,0
6,13,1,-3,-2,0,0,0
6,13,1,-2,1,0,0,0
6,13,1,-1,-1,0,0,0
6,13,1,0,0,0,0,0
6,13,1,0,1,0,0,0
6,13,1,1,0,0,0,0
6,13,1,2,2,0,0,0
6,13,1,5,-4,0,0,0
6,13,12345,-3,-2,0,0,0
6,13,12345,-2,1,0,0,0
6,13,12345,-1,-1,0,0,0
6,13,12345,0,0,0,0,0
6,13,12345,0,1,0,0,0
6,13,12345,1,0,0,0,0
6,13,12345,2,2,0,0,0
6,13,12345,5,-4,0,0,0
6,13,987654321,-3,-2,0,0,0
6,13,987654321,-2,1,0,0,0
6,13,987654321,-1,-1,0,0,0
6,13,987654321,0,0,0,0,0
6,13,987654321,0,1,0,0,0
6,13,987654321,1,0,0,0,0
6,13,987654321,2,2,0,0,0
6,13,987654321,5,-4,0,0,0
6,13,281474976710655,-3,-2,0,0,0
6,13,281474976710655,-2,1,0,0,0
6,13,281474976710655,-1,-1,0,0,0
6,13,281474976710655,0,0,0,0,0
6,13,281474976710655,0,1,0,0,0
6,13,281474976710655,1,0,0,0,0
6,13,281474976710655,2,2,0,0,0
6,13,281474976710655,5,-4,0,0,0
6,13,18446744073709551615,-3,-2,0,0,0
6,13,18446744073709551615,-2,1,0,0,0
6,13,18446744073709551615,-1,-1,0,0,0
6,13,18446744073709551615,0,0,0,0,0
6,13,18446744073709551615,0,1,0,0,0
6,13,18446744073709551615,1,0,0,0,0
6,13,18446744073709551615,2,2,0,0,0
6,13,18446744073709551615,5,-4,0,0,0
6,13,18446620616920539271,-3,-2,0,0,0
6,13,18446620616920539271,-2,1,0,0,0
6,13,18446620616920539271,-1,-1,0,0,0
6,13,18446620616920539271,0,0,0,0,0
6,13,18446620616920539271,0,1,0,0,0
6,13,18446620616920539271,1,0,0,0,0
6,13,18446620616920539271,2,2,0,0,0
6,13,18446620616920539271,5,-4,0,0,0
6,13,8398967436125155523,-3,-2,0,0,0
6,13,8398967436125155523,-2,1,0,0,0
6,13,8398967436125155523,-1,-1,0,0,0
6,13,8398967436125155523,0,0,0,0,0
6,13,8398967436125155523,0,1,0,0,0
6,13,8398967436125155523,1,0,0,0,0
6,13,8398967436125155523,2,2,0,0,0
6,13,8398967436125155523,5,-4,0,0,0
6,23,0,-3,-2,0,0,0
6,23,0,-2,1,0,0,0
6,23,0,-1,-1,0,0,0
6,23,0,0,0,0,0,0
6,23,0,0,1,0,0,0
6,23,0,1,0,0,0,0
6,23,0,2,2,0,0,0
6,23,0,5,-4,0,0,0
6,23,1,-3,-2,0,0,0
6,23,1,-2,1,0,0,0
6,23,1,-1,-1,0,0,0
6,23,1,0,0,0,0,0
6,23,1,0,1,0,0,0
6,23,1,1,0,0,0,0
6,23,1,2,2,0,0,0
6,23,1,5,-4,0,0,0
6,23,12345,-3,-2,0,0,0
6,23,12345,-2,1,0,0,0
6,23,12345,-1,-1,0,0,0
6,23,12345,0,0,0,0,0
6,23,12345,0,1,0,0,0
6,23,12345,1,0,0,0,0
6,23,12345,2,2,0,0,0
6,23,12345,5,-4,0,0,0
6,23,987654321,-3,-2,0,0,0
6,23,987654321,-2,1,0,0,0
6,23,987654321,-1,-1,0,0,0
6,23,987654321,0,0,0,0,0
6,23,987654321,0,1,0,0,0
6,23,987654321,1,0,0,0,0
6,23,987654321,2,2,0,0,0
6,23,987654321,5,-4,0,0,0
6,23,281474976710655,-3,-2,0,0,0
6,23,281474976710655,-2,1,0,0,0
6,23,281474976710655,-1,-1,0,0,0
6,23,281474976710655,0,0,0,0,0
6,23,281474976710655,0,1,0,0,0
6,23,281474976710655,1,0,0,0,0
6,23,281474976710655,2,2,0,0,0
6,23,281474976710655,5,-4,0,0,0
6,23,18446744073709551615,-3,-2,0,0,0
6,23,18446744073709551615,-2,1,0,0,0
6,23,18446744073709551615,-1,-1,0,0,0
6,23,18446744073709551615,0,0,0,0,0
6,23,18446744073709551615,0,1,0,0,0
6,23,18446744073709551615,1,0,0,0,0
6,23,18446744073709551615,2,2,0,0,0
6,23,18446744073709551615,5,-4,0,0,0
6,23,18446620616920539271,-3,-2,0,0,0
6,23,18446620616920539271,-2,1,0,0,0
6,23,18446620616920539271,-1,-1,0,0,0
6,23,18446620616920539271,0,0,0,0,0
6,23,18446620616920539271,0,1,0,0,0
6,23,18446620616920539271,1,0,0,0,0
6,23,18446620616920539271,2,2,0,0,0
6,23,18446620616920539271,5,-4,0,0,0
6,23,8398967436125155523,-3,-2,0,0,0
6,23,8398967436125155523,-2,1,0,0,0
6,23,8398967436125155523,-1,-1,0,0,0
6,23,8398967436125155523,0,0,0,0,0
6,23,8398967436125155523,0,1,0,0,0
6,23,8398967436125155523,1,0,0,0,0
6,23,8398967436125155523,2,2,0,0,0
6,23,8398967436125155523,5,-4,0,0,0
6,24,0,-3,-2,0,0,0
6,24,0,-2,1,0,0,0
6,24,0,-1,-1,0,0,0
6,24,0,0,0,0,0,0
6,24,0,0,1,0,0,0
6,24,0,1,0,0,0,0
6,24,0,2,2,0,0,0
6,24,0,5,-4,0,0,0
6,24,1,-3,-2,0,0,0
6,24,1,-2,1,0,0,0
6,24,1,-1,-1,0,0,0
6,24,1,0,0,0,0,0
6,24,1,0,1,0,0,0
6,24,1,1,0,0,0,0
6,24,1,2,2,0,0,0
6,24,1,5,-4,0,0,0
6,24,12345,-3,-2,0,0,0
6,24,12345,-2,1,0,0,0
6,24,12345,-1,-1,0,0,0
6,24,12345,0,0,0,0,0
6,24,12345,0,1,0,0,0
6,24,12345,1,0,0,0,0
6,24,12345,2,2,0,0,0
6,24,12345,5,-4,0,0,0
6,24,987654321,-3,-2,0,0,0
6,24,987654321,-2,1,0,0,0
6,24,987654321,-1,-1,0,0,0
6,24,987654321,0,0,0,0,0
6,24,987654321,0,1,0,0,0
6,24,987654321,1,0,0,0,0
6,24,987654321,2,2,0,0,0
6,24,987654321,5,-4,0,0,0
6,24,281474976710655,-3,-2,0,0,0
6,24,281474976710655,-2,1,0,0,0
6,24,281474976710655,-1,-1,0,0,0
6,24,281474976710655,0,0,0,0,0
6,24,281474976710655,0,1,0,0,0
6,24,281474976710655,1,0,0,0,0
6,24,281474976710655,2,2,0,0,0
6,24,281474976710655,5,-4,0,0,0
6,24,18446744073709551615,-3,-2,0,0,0
6,24,18446744073709551615,-2,1,0,0,0
6,24,18446744073709551615,-1,-1,0,0,0
6,24,18446744073709551615,0,0,0,0,0
6,24,18446744073709551615,0,1,0,0,0
6,24,18446744073709551615,1,0,0,0,0
6,24,18446744073709551615,2,2,0,0,0
6,24,18446744073709551615,5,-4,0,0,0
6,24,18446620616920539271,-3,-2,0,0,0
6,24,18446620616920539271,-2,1,0,0,0
6,24,18446620616920539271,-1,-1,0,0,0
6,24,18446620616920539271,0,0,0,0,0
6,24,18446620616920539271,0,1,0,0,0
6,24,18446620616920539271,1,0,0,0,0
6,24,18446620616920539271,2,2,0,0,0
6,24,18446620616920539271,5,-4,0,0,0
6,24,8398967436125155523,-3,-2,0,0,0
6,24,8398967436125155523,-2,1,0,0,0
6,24,8398967436125155523,-1,-1,0,0,0
6,24,8398967436125155523,0,0,0,0,0
6,24,8398967436125155523,0,1,0,0,0
6,24,8398967436125155523,1,0,0,0,0
6,24,8398967436125155523,2,2,0,0,0
6,24,8398967436125155523,5,-4,0,0,0
7,1,0,-3,-2,1,-1488,-784
7,1,0,-2,1,1,-816,512
7,1,0,-1,-1,1,-336,-400
7,1,0,0,0,1,304,32
7,1,0,0,1,1,48,752
7,1,0,1,0,1,816,304
7,1,0,2,2,1,1184,1024
7,1,0,5,-4,1,2688,-1936
7,1,1,-3,-2,1,-1392,-896
7,1,1,-2,1,1,-656,512
7,1,1,-1,-1,1,-176,-272
7,1,1,0,0,1,224,160
7,1,1,0,1,1,208,752
7,1,1,1,0,1,736,48
7,1,1,2,2,1,1168,1152
7,1,1,5,-4,1,2608,-1808
7,1,12345,-3,-2,1,-1536,-928
7,1,12345,-2,1,1,-704,560
7,1,12345,-1,-1,1,-224,-352
7,1,12345,0,0,1,272,80
7,1,12345,0,1,1,272,608
7,1,12345,1,0,1,848,64
7,1,12345,2,2,1,1264,1248
7,1,12345,5,-4,1,2768,-2000
7,1,987654321,-3,-2,1,-1536,-768
7,1,987654321,-2,1,1,-752,800
7,1,987654321,-1,-1,1,-208,-240
7,1,987654321,0,0,1,256,208
7,1,987654321,0,1,1,64,672
7,1,987654321,1,0,1,736,224
7,1,987654321,2,2,1,1040,1152
7,1,987654321,5,-4,1,2912,-1952
7,1,281474976710655,-3,-2,1,-1264,-784
7,1,281474976710655,-2,1,1,-736,768
7,1,281474976710655,-1,-1,1,-320,-400
7,1,281474976710655,0,0,1,160,288
7,1,281474976710655,0,1,1,128,624
7,1,281474976710655,1,0,1,656,304
7,1,281474976710655,2,2,1,1024,1280
7,1,281474976710655,5,-4,1,2912,-1680
7,1,18446744073709551615,-3,-2,1,-1264,-784
7,1,18446744073709551615,-2,1,1,-736,768
7,1,18446744073709551615,-1,-1,1,-320,-400
7,1,18446744073709551615,0,0,1,160,288
7,1,18446744073709551615,0,1,1,128,624
7,1,18446744073709551615,1,0,1,656,304
7,1,18446744073709551615,2,2,1,1024,1280
7,1,18446744073709551615,5,-4,1,2912,-1680
7,1,18446620616920539271,-3,-2,1,-1424,-1024
7,1,18446620616920539271,-2,1,1,-800,848
7,1,18446620616920539271,-1,-1,1,-272,-208
7,1,18446620616920539271,0,0,1,160,48
7,1,18446620616920539271,0,1,1,64,688
7,1,18446620616920539271,1,0,1,720,0
7,1,18446620616920539271,2,2,1,1392,1296
7,1,18446620616920539271,5,-4,1,2800,-2048
7,1,8398967436125155523,-3,-2,1,-1200,-832
7,1,8398967436125155523,-2,1,1,-736,608
7,1,8398967436125155523,-1,-1,1,-416,-384
7,1,8398967436125155523,0,0,1,112,0
7,1,8398967436125155523,0,1,1,336,592
7,1,8398967436125155523,1,0,1,752,32
7,1,8398967436125155523,2,2,1,1184,1296
7,1,8398967436125155523,5,-4,1,2832,-2016
7,2,0,-3,-2,1,-1488,-784
7,2,0,-2,1,1,-816,512
7,2,0,-1,-1,1,-336,-400
7,2,0,0,0,1,304,32
7,2,0,0,1,1,48,752
7,2,0,1,0,1,816,304
7,2,0,2,2,1,1184,1024
7,2,0,5,-4,1,2688,-1936
7,2,1,-3,-2,1,-1392,-896
7,2,1,-2,1,1,-656,512
7,2,1,-1,-1,1,-176,-272
7,2,1,0,0,1,224,160
7,2,1,0,1,1,208,752
7,2,1,1,0,1,736,48
7,2,1,2,2,1,1168,1152
7,2,1,5,-4,1,2608,-1808
7,2,12345,-3,-2,1,-1536,-928
7,2,12345,-2,1,1,-704,560
7,2,12345,-1,-1,1,-224,-352
7,2,12345,0,0,1,272,80
7,2,12345,0,1,1,272,608
7,2,12345,1,0,1,848,64
7,2,12345,2,2,1,1264,1248
7,2,12345,5,-4,1,2768,-2000
7,2,987654321,-3,-2,1,-1536,-768
7,2,987654321,-2,1,1,-752,800
7,2,987654321,-1,-1,1,-208,-240
7,2,987654321,0,0,1,256,208
7,2,987654321,0,1,1,64,672
7,2,987654321,1,0,1,736,224
7,2,987654321,2,2,1,1040,1152
7,2,987654321,5,-4,1,2912,-1952
7,2,281474976710655,-3,-2,1,-1264,-784
7,2,281474976710655,-2,1,1,-736,768
7,2,281474976710655,-1,-1,1,-320,-400
7,2,281474976710655,0,0,1,160,288
7,2,281474976710655,0,1,1,128,624
7,2,281474976710655,1,0,1,656,304
7,2,281474976710655,2,2,1,1024,1280
7,2,281474976710655,5,-4,1,2912,-1680
7,2,18446744073709551615,-3,-2,1,-1264,-784
7,2,18446744073709551615,-2,1,1,-736,768
7,2,18446744073709551615,-1,-1,1,-320,-400
7,2,18446744073709551615,0,0,1,160,288
7,2,18446744073709551615,0,1,1,128,624
7,2,18446744073709551615,1,0,1,656,304
7,2,18446744073709551615,2,2,1,1024,1280
7,2,18446744073709551615,5,-4,1,2912,-1680
7,2,18446620616920539271,-3,-2,1,-1424,-1024
7,2,18446620616920539271,-2,1,1,-800,848
7,2,18446620616920539271,-1,-1,1,-272,-208
7,2,18446620616920539271,0,0,1,160,48
7,2,18446620616920539271,0,1,1,64,688
7,2,18446620616920539271,1,0,1,720,0
7,2,18446620616920539271,2,2,1,1392,1296
7,2,18446620616920539271,5,-4,1,2800,-2048
7,2,8398967436125155523,-3,-2,1,-1200,-832
7,2,8398967436125155523,-2,1,1,-736,608
7,2,8398967436125155523,-1,-1,1,-416,-384
7,2,8398967436125155523,0,0,1,112,0
7,2,8398967436125155523,0,1,1,336,592
7,2,8398967436125155523,1,0,1,752,32
7,2,8398967436125155523,2,2,1,1184,1296
7,2,8398967436125155523,5,-4,1,2832,-2016
7,3,0,-3,-2,1,-1488,-784
7,3,0,-2,1,1,-816,512
7,3,0,-1,-1,1,-336,-400
7,3,0,0,0,1,304,32
7,3,0,0,1,1,48,752
7,3,0,1,0,1,816,304
7,3,0,2,2,1,1184,1024
7,3,0,5,-4,1,2688,-1936
7,3,1,-3,-2,1,-1392,-896
7,3,1,-2,1,1,-656,512
7,3,1,-1,-1,1,-176,-272
7,3,1,0,0,1,224,160
7,3,1,0,1,1,208,752
7,3,1,1,0,1,736,48
7,3,1,2,2,1,1168,1152
7,3,1,5,-4,1,2608,-1808
7,3,12345,-3,-2,1,-1536,-928
7,3,12345,-2,1,1,-704,560
7,3,12345,-1,-1,1,-224,-352
7,3,12345,0,0,1,272,80
7,3,12345,0,1,1,272,608
7,3,12345,1,0,1,848,64
7,3,12345,2,2,1,1264,1248
7,3,12345,5,-4,1,2768,-2000
7,3,987654321,-3,-2,1,-1536,-768
7,3,987654321,-2,1,1,-752,800
7,3,987654321,-1,-1,1,-208,-240
7,3,987654321,0,0,1,256,208
7,3,987654321,0,1,1,64,672
7,3,987654321,1,0,1,736,224
7,3,987654321,2,2,1,1040,1152
7,3,987654321,5,-4,1,2912,-1952
7,3,281474976710655,-3,-2,1,-1264,-784
7,3,281474976710655,-2,1,1,-736,768
7,3,281474976710655,-1,-1,1,-320,-400
7,3,281474976710655,0,0,1,160,288
7,3,281474976710655,0,1,1,128,624
7,3,281474976710655,1,0,1,656,304
7,3,281474976710655,2,2,1,1024,1280
7,3,281474976710655,5,-4,1,2912,-1680
7,3,18446744073709551615,-3,-2,1,-1264,-784
7,3,18446744073709551615,-2,1,1,-736,768
7,3,18446744073709551615,-1,-1,1,-320,-400
7,3,18446744073709551615,0,0,1,160,288
7,3,18446744073709551615,0,1,1,128,624
7,3,18446744073709551615,1,0,1,656,304
7,3,18446744073709551615,2,2,1,1024,1280
7,3,18446744073709551615,5,-4,1,2912,-1680
7,3,18446620616920539271,-3,-2,1,-1424,-1024
7,3,18446620616920539271,-2,1,1,-800,848
7,3,18446620616920539271,-1,-1,1,-272,-208
7,3,18446620616920539271,0,0,1,160,48
7,3,18446620616920539271,0,1,1,64,688
7,3,18446620616920539271,1,0,1,720,0
7,3,18446620616920539271,2,2,1,1392,1296
7,3,18446620616920539271,5,-4,1,2800,-2048
7,3,8398967436125155523,-3,-2,1,-1200,-832
7,3,8398967436125155523,-2,1,1,-736,608
